t_start,t_end,availability_time,value
1762790195.142059,1762790195.256915,0.11485600471496582,708
1762790195.645642,1762790195.750725,0.10508298873901367,710
1762790196.150181,1762790196.282542,0.13236093521118164,712
1762790196.657624,1762790196.799369,0.14174509048461914,714
1762790197.164661,1762790197.337845,0.17318415641784668,716
1762790197.675253,1762790197.830312,0.1550590991973877,718
1762790198.180918,1762790198.298788,0.11787009239196777,720
1762790198.687288,1762790198.814681,0.12739300727844238,722
1762790199.195882,1762790199.37324,0.17735791206359863,724
1762790199.70217,1762790199.858193,0.1560230255126953,726
1762790200.209128,1762790200.351015,0.14188718795776367,728
1762790200.714398,1762790200.822372,0.10797405242919922,730
1762790201.219631,1762790201.380761,0.16112995147705078,732
1762790201.727232,1762790201.849351,0.12211894989013672,734
1762790202.234258,1762790202.379994,0.1457359790802002,736
1762790202.740314,1762790202.883088,0.14277410507202148,738
1762790203.247109,1762790203.396092,0.14898300170898438,740
1762790203.751579,1762790203.856379,0.10479998588562012,742
1762790204.256439,1762790204.378318,0.12187910079956055,744
1762790204.763279,1762790204.918897,0.15561795234680176,746
1762790205.271544,1762790205.428974,0.15742993354797363,748
1762790205.777523,1762790205.973998,0.19647502899169922,750
1762790206.282995,1762790206.400836,0.11784100532531738,752
1762790206.789597,1762790206.907851,0.11825394630432129,754
1762790207.295962,1762790207.4084,0.11243796348571777,756
1762790207.801529,1762790207.978206,0.17667698860168457,758
1762790208.307902,1762790208.434726,0.12682390213012695,760
1762790208.814771,1762790208.96884,0.1540689468383789,762
1762790209.320246,1762790209.444985,0.12473893165588379,764
1762790209.826608,1762790209.981652,0.1550440788269043,766
1762790210.332658,1762790210.469828,0.13716983795166016,768
1762790210.838233,1762790211.012621,0.17438793182373047,770
1762790211.344219,1762790211.506872,0.16265296936035156,772
1762790211.849258,1762790211.99247,0.14321208000183105,774
1762790212.354338,1762790212.519297,0.16495895385742188,776
1762790212.862789,1762790213.029889,0.167100191116333,778
1762790213.369617,1762790213.550831,0.1812140941619873,780
1762790213.880112,1762790214.062624,0.1825120449066162,782
1762790214.388822,1762790214.57013,0.18130803108215332,784
1762790214.895686,1762790215.031887,0.1362011432647705,786
1762790215.402154,1762790215.564366,0.16221213340759277,788
1762790215.908515,1762790216.099192,0.19067692756652832,790
1762790216.413531,1762790216.520888,0.10735702514648438,792
1762790216.918846,1762790217.047573,0.12872719764709473,794
1762790217.425998,1762790217.545547,0.11954903602600098,796
1762790217.934989,1762790218.079799,0.14480996131896973,798
1762790218.441819,1762790218.600902,0.15908312797546387,800
1762790218.948183,1762790219.090497,0.14231395721435547,802
1762790219.453452,1762790219.594214,0.1407618522644043,804
1762790219.958257,1762790220.105011,0.14675402641296387,806
1762790220.465625,1762790220.611506,0.14588093757629395,808
1762790220.970008,1762790221.132594,0.16258621215820312,810
1762790221.475846,1762790221.657168,0.1813218593597412,812
1762790221.982183,1762790222.210504,0.22832107543945312,814
1762790222.487915,1762790222.720997,0.23308205604553223,816
1762790222.996236,1762790223.120386,0.12414979934692383,818
1762790223.500078,1762790223.669269,0.1691911220550537,820
1762790224.008204,1762790224.191732,0.18352794647216797,822
1762790224.515226,1762790224.650849,0.13562321662902832,824
1762790225.02062,1762790225.188982,0.16836190223693848,826
1762790225.526225,1762790225.669274,0.14304900169372559,828
1762790226.031681,1762790226.168289,0.13660788536071777,830
1762790226.536797,1762790226.700422,0.16362500190734863,832
1762790227.042912,1762790227.192577,0.14966487884521484,834
1762790227.548999,1762790227.703656,0.15465688705444336,836
1762790228.055844,1762790228.214479,0.15863490104675293,838
1762790228.563149,1762790228.699258,0.1361091136932373,840
1762790229.069142,1762790229.216853,0.14771080017089844,842
1762790229.576606,1762790229.766927,0.1903209686279297,844
1762790230.083651,1762790230.244348,0.16069698333740234,846
1762790230.592278,1762790230.770937,0.17865896224975586,848
1762790231.097774,1762790231.236735,0.1389610767364502,850
1762790231.604251,1762790231.794068,0.18981719017028809,852
1762790232.113476,1762790232.275632,0.1621558666229248,854
1762790232.620848,1762790232.769609,0.14876103401184082,856
1762790233.127227,1762790233.250818,0.12359094619750977,858
1762790233.6316,1762790233.749139,0.1175391674041748,860
1762790234.136534,1762790234.266782,0.1302480697631836,862
1762790234.644724,1762790234.779996,0.13527202606201172,864
1762790235.152191,1762790235.337606,0.18541502952575684,866
1762855186.646015,1762855186.869146,0.2231311798095703,2
1762855187.170403,1762855187.259787,0.08938407897949219,4
1762855187.674543,1762855187.764602,0.09005904197692871,6
1762855188.178491,1762855188.251669,0.07317781448364258,8
1762855188.682336,1762855188.774362,0.0920259952545166,10
1762855189.186212,1762855189.263638,0.07742595672607422,12
1762855189.692007,1762855189.816203,0.12419605255126953,14
1762855190.200671,1762855190.291401,0.09072995185852051,16
1762855190.706537,1762855190.786754,0.08021688461303711,18
1762855191.21405,1762855191.312632,0.09858202934265137,20
1762855191.719302,1762855191.797331,0.07802915573120117,22
1762855192.229681,1762855192.318961,0.0892798900604248,24
1762855192.733663,1762855192.818723,0.08505988121032715,26
1762855193.242034,1762855193.328215,0.0861809253692627,28
1762855193.749255,1762855193.832492,0.0832371711730957,30
1762855194.257592,1762855194.343862,0.08627009391784668,32
1762855194.76124,1762855194.83682,0.07557988166809082,34
1762855195.264216,1762855195.350455,0.08623909950256348,36
1762855195.766731,1762855195.848646,0.08191490173339844,38
1762855196.274431,1762855196.391221,0.1167900562286377,40
1762855196.787799,1762855196.878421,0.0906221866607666,42
1762855197.293097,1762855197.3777,0.08460307121276855,44
1762855197.799706,1762855197.887892,0.08818602561950684,46
1762855198.308197,1762855198.378519,0.07032203674316406,48
1762855198.816607,1762855198.898707,0.08209991455078125,50
1762855199.324558,1762855199.404831,0.08027291297912598,52
1762855199.828652,1762855199.924205,0.09555315971374512,54
1762855200.332775,1762855200.407089,0.07431387901306152,56
1762855200.838798,1762855200.944921,0.10612297058105469,58
1762855201.347785,1762855201.465955,0.11817002296447754,60
1762855201.859034,1762855201.929673,0.07063889503479004,62
1762855202.364491,1762855202.462901,0.09841012954711914,64
1762855202.86865,1762855202.942699,0.07404899597167969,66
1762855203.375497,1762855203.446428,0.07093095779418945,68
1762855203.880627,1762855203.944814,0.06418704986572266,70
1762855204.38578,1762855204.480968,0.09518790245056152,72
1762855204.892836,1762855204.996479,0.10364294052124023,74
1762855205.401084,1762855205.486462,0.08537817001342773,76
1762855205.907996,1762855206.009309,0.10131311416625977,78
1762855206.414354,1762855206.518925,0.10457086563110352,80
1762855206.921665,1762855207.021272,0.09960699081420898,82
1762855207.427279,1762855207.494654,0.06737494468688965,84
1762855207.935049,1762855208.038952,0.10390305519104004,86
1762855208.441509,1762855208.514799,0.07329010963439941,88
1762855208.948618,1762855209.033515,0.08489704132080078,90
1762855209.455197,1762855209.527534,0.07233691215515137,92
1762855209.961155,1762855210.035817,0.0746619701385498,94
1762855210.478019,1762855210.563839,0.08581995964050293,96
1762855210.990449,1762855211.07043,0.07998108863830566,98
1762855211.495709,1762855211.561932,0.06622314453125,100
1762855212.000259,1762855212.089999,0.08974003791809082,102
1762855212.504338,1762855212.590165,0.08582687377929688,104
1762855213.008471,1762855213.095095,0.0866239070892334,106
1762855213.51799,1762855213.61248,0.09448981285095215,108
1762855214.023001,1762855214.085907,0.06290602684020996,110
1762855214.526561,1762855214.588549,0.061987876892089844,112
1762855218.577576,1762855218.692424,0.11484813690185547,128
1762855219.08129,1762855219.173827,0.09253692626953125,130
1762855219.585161,1762855219.684429,0.09926795959472656,132
1762855220.08895,1762855220.163129,0.07417917251586914,134
1762855220.594524,1762855220.658107,0.0635831356048584,136
1762855221.098201,1762855221.165208,0.06700706481933594,138
1762855221.603095,1762855221.67843,0.07533502578735352,140
1762855222.107992,1762855222.16736,0.059368133544921875,142
1762855222.611338,1762855222.682386,0.07104802131652832,144
1762855223.115872,1762855223.200743,0.08487105369567871,146
1762855223.620866,1762855223.754637,0.13377094268798828,148
1762855224.124736,1762855224.196768,0.07203197479248047,150
1762855224.627268,1762855224.710361,0.08309292793273926,152
1762855225.131497,1762855225.252125,0.12062811851501465,154
1762855225.636609,1762855225.706147,0.06953787803649902,156
1762855226.1424,1762855226.251689,0.10928893089294434,158
1762855226.649938,1762855226.717349,0.06741094589233398,160
1762855227.15643,1762855227.237903,0.08147311210632324,162
1762855227.662464,1762855227.727181,0.06471705436706543,164
1762855228.168387,1762855228.251112,0.08272504806518555,166
1762855228.673798,1762855228.782022,0.10822391510009766,168
1762855229.178394,1762855229.256063,0.07766890525817871,170
1762855229.682174,1762855229.859481,0.17730712890625,172
1762855230.18584,1762855230.297671,0.1118311882019043,174
1762855230.690211,1762855230.774539,0.08432793617248535,176
1762855231.193487,1762855231.266228,0.07274103164672852,178
1762855231.696954,1762855231.789385,0.09243106842041016,180
1762855232.20053,1762855232.2682,0.06766986846923828,182
1762855232.70398,1762855232.802296,0.09831595420837402,184
1762855233.209252,1762855233.295623,0.08637094497680664,186
1762855233.714464,1762855233.815085,0.10062098503112793,188
1762855234.219403,1762855234.298118,0.07871508598327637,190
1762855234.723905,1762855234.825598,0.10169291496276855,192
1762855235.227293,1762855235.309322,0.08202910423278809,194
1762855235.731015,1762855235.837565,0.10654997825622559,196
1762855236.235631,1762855236.322661,0.08702993392944336,198
1762855236.739113,1762855236.837237,0.09812378883361816,200
1762855237.243161,1762855237.317794,0.07463312149047852,202
1762855237.7464,1762855237.843199,0.09679889678955078,204
1762855238.253046,1762855238.325313,0.07226705551147461,206
1762855238.757844,1762855238.822296,0.06445193290710449,208
1762855239.262302,1762855239.33005,0.0677480697631836,210
1762855239.764579,1762855239.841985,0.07740592956542969,212
1762855240.27039,1762855240.360382,0.08999204635620117,214
1762855240.777283,1762855240.864657,0.08737397193908691,216
1762855241.284049,1762855241.352625,0.06857585906982422,218
1762855241.788216,1762855241.861974,0.07375788688659668,220
1762855242.292945,1762855242.392521,0.09957599639892578,222
1762855242.797605,1762855242.862564,0.06495904922485352,224
1762855243.301883,1762855243.389058,0.08717513084411621,226
1762855243.805896,1762855243.883028,0.07713198661804199,228
1762855244.310783,1762855244.412933,0.10215020179748535,230
1762855244.815036,1762855244.906373,0.09133696556091309,232
1762855245.318506,1762855245.404602,0.08609604835510254,234
1762855245.823615,1762855245.951166,0.12755084037780762,236
1762855246.32765,1762855246.397105,0.06945490837097168,238
1762855246.831391,1762855246.909491,0.07809996604919434,240
1762855247.334965,1762855247.401877,0.06691193580627441,242
1762855247.8378,1762855247.918839,0.0810389518737793,244
1762855248.341885,1762855248.40992,0.06803488731384277,246
1762855248.846495,1762855248.925407,0.07891201972961426,248
1762855249.348991,1762855249.413806,0.06481504440307617,250
1762855249.853571,1762855249.925886,0.07231497764587402,252
1762855250.357349,1762855250.417727,0.060378074645996094,254
1762855250.861951,1762855250.943544,0.08159279823303223,256
1762855255.909902,1762855256.097647,0.1877448558807373,276
1762855256.415162,1762855256.493248,0.07808589935302734,278
1762855256.919121,1762855257.010697,0.09157586097717285,280
1762855257.42352,1762855257.48982,0.0662999153137207,282
1762855257.926905,1762855258.020094,0.09318900108337402,284
1762855258.430566,1762855258.505989,0.07542300224304199,286
1762855258.934898,1762855259.017601,0.0827031135559082,288
1762855259.439214,1762855259.510483,0.07126903533935547,290
1762855259.944179,1762855260.051532,0.10735297203063965,292
1762855260.450963,1762855260.535096,0.08413290977478027,294
1762855260.958282,1762855261.041615,0.08333301544189453,296
1762855261.461507,1762855261.528535,0.06702780723571777,298
1762855261.964451,1762855262.039253,0.07480192184448242,300
1762855262.467586,1762855262.533271,0.06568503379821777,302
1762855262.972693,1762855263.053985,0.08129215240478516,304
1762855263.478025,1762855263.564855,0.08683013916015625,306
1762855263.982078,1762855264.086278,0.10419988632202148,308
1762855264.485379,1762855264.555571,0.07019209861755371,310
1762855264.988155,1762855265.056556,0.06840109825134277,312
1762855265.491733,1762855265.563563,0.07183003425598145,314
1762855265.995641,1762855266.100932,0.10529088973999023,316
1762855266.500046,1762855266.580416,0.08036994934082031,318
1762855267.005931,1762855267.081742,0.07581114768981934,320
1762855267.509593,1762855267.634556,0.12496304512023926,322
1762855268.016141,1762855268.083333,0.06719207763671875,324
1762855268.520595,1762855268.591757,0.07116198539733887,326
1762855269.024759,1762855269.116226,0.09146690368652344,328
1762855269.531132,1762855269.672927,0.14179491996765137,330
1762855270.035642,1762855270.144355,0.10871315002441406,332
1762855270.540602,1762855270.608652,0.06805014610290527,334
1762855271.044162,1762855271.111077,0.06691503524780273,336
1762855271.547562,1762855271.647903,0.1003410816192627,338
1762855272.051697,1762855272.124688,0.07299089431762695,340
1762855272.556461,1762855272.643583,0.08712196350097656,342
1762855273.061062,1762855273.176298,0.11523580551147461,344
1762855273.565529,1762855273.661351,0.09582185745239258,346
1762855274.070266,1762855274.149388,0.07912206649780273,348
1762855274.575055,1762855274.708387,0.1333320140838623,350
1762855275.082529,1762855275.202092,0.11956286430358887,352
1762855275.589218,1762855275.670588,0.08137011528015137,354
